Monster	Type	AC	HD	Size	No. Appearing	Save	Campaign Setting	Source	Pg. #	OGL Source/Legal Status
Man, Mystic, Leader	Human	3	7			F6	Generic	Rules Cyclopedia	195	Dark Dungeons Deluxe (Mystic Class)
Dragon, Gem, Onyx, Huge	Dragon	-2	14****			F36	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Onyx Dragon Queen)
Dragon, Gem, Onyx, Large	Dragon	0	10+3***			F21	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Onyx Dragon Queen)
Dragon, Gem, Onyx, Small	Dragon	2	7**			F7	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Onyx Dragon Queen)
Planar Spider	Monster (Planar)	6	5**-10** (see below)			F5	Generic	Rules Cyclopedia	206	Dark Dungeons Deluxe (Phase Spider)
Phoenix, Greater	Monster (Planar)	2	9*****			F10	Generic	Rules Cyclopedia	200	Dark Dungeons Deluxe (Phoenix)
Snake, Cobra, White	Animal (Normal)	6	2*			F1	Generic	HWA3 Hollow World: Nightstorm	33	Dark Dungeons Deluxe (Poisonous Snake)
Snake, Rattler, Rock	Animal (Normal)	7	1*			F1	Generic	DMR2 Creature Catalog	97	Dark Dungeons Deluxe (Poisonous Snake)
Snake, Viper, Pit	Animal (Normal)	6	2*			F1	Generic	Rules Cyclopedia	204	Dark Dungeons Deluxe (Poisonous Snake)
Animal, Prehistoric, Archaeopteryx	Animal (Prehistoric)	7	1			NM	Generic	Hollow World Campaign Set: Adventure Book	21	Dark Dungeons Deluxe (Pterosaur)
Dinosaur, Land Carnivore, Flying	Animal (Prehistoric)	6-7	1-7			F(level = ½ HD)	Generic	Rules Cyclopedia	165	Dark Dungeons Deluxe (Pterosaur)
Roc, Giant	Monster	0	36			F18	Generic	Rules Cyclopedia	202	Dark Dungeons Deluxe (Roc, Gargantuan)
Roc, Large	Monster	2	12			F6	Generic	Rules Cyclopedia	202	Dark Dungeons Deluxe (Rocc, Giant)
Toad, Rock/Cave, Giant	Animal (Giant)	2	3+1*			F3	Generic	Rules Cyclopedia	209	Dark Dungeons Deluxe (Rockroach)
Dragon, Gem, Ruby, Huge	Dragon	-5	20****			F36	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Ruby Dragon Queen)
Dragon, Gem, Ruby, Large	Dragon	-3	15***			F30	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Ruby Dragon Queen)
Dragon, Gem, Ruby, Small	Dragon	-1	10**			F10	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Ruby Dragon Queen)
Dragon, Gem, Sapphire, Huge	Dragon	-4	18****			F36	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Sapphire Dragon Queen)
Dragon, Gem, Sapphire, Large	Dragon	-2	13+3***			F27	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Sapphire Dragon Queen)
Dragon, Gem, Sapphire, Small	Dragon	0	9**			F9	Generic	Rules Cyclopedia	171	Dark Dungeons Deluxe (Sapphire Dragon Queen)
Manscorpion	Monster	1	8**			F8	Generic	Rules Cyclopedia	191	Dark Dungeons Deluxe (Scorpion Man)
Dragon, Undead	Undead	5	Varies			F: HD+2	Generic	DMR2 Creature Catalog	32	Dark Dungeons Deluxe (Skeleton Dragon)
Termite, Water, Fresh	Lowlife	6	2+1			F2	Generic	Rules Cyclopedia	209	Dark Dungeons Deluxe (Termite, Giant Water)
Termite, Water, Salt	Lowlife	5	4			F3	Generic	Rules Cyclopedia	209	Dark Dungeons Deluxe (Termite, Giant Water)
Statue, Living, Ooze/Rock	Construct	4	5**			D5	Generic	DMR2 Creature Catalog	70	Dark Dungeons Deluxe( Living Stone Statue)
Animal, Prehistoric, Rhinoceros, Titanothere	Animal (Prehistoric)	5	12			F6	Generic	DMR2 Creature Catalog	9	Labyrinth Lord
Animal, Prehistoric, Rhinoceros, Woolly	Animal (Prehistoric)	4	8			F4	Generic	DMR2 Creature Catalog	87	Labyrinth Lord
Beetle, Spitting	Lowlife	7	1			NM	Thunder Rift	Quest for the Silver Sword	16	Labyrinth Lord
Dinosaur, Stegosaurus	Animal (Prehistoric)	6	12			F6	Generic	Hollow World Campaign Set: Adventure Book	27	Labyrinth Lord
Dragon, Gold, Huge	Dragon	-6	22****			F36	Generic	Rules Cyclopedia	168	Labyrinth Lord
Dragon, Gold, Large	Dragon	-4	16+3***			F33	Generic	Rules Cyclopedia	168	Labyrinth Lord
Dragon, Gold, Small	Dragon	-2	11**			F11	Generic	Rules Cyclopedia	168	Labyrinth Lord
Dragon, Sea	Dragon	1	8**			F8 (see below)	Generic	DMR2 Creature Catalog	31	Labyrinth Lord
Fish, Cat-, Giant	Animal (Giant)	4	8+3*			F4	Generic	DMR2 Creature Catalog	39	Labyrinth Lord
Octopus, Giant	Animal (Giant)	7	8			F4	Generic	DMR2 Creature Catalog	80	Labyrinth Lord
Rhinoceros	Animal (Normal)	5	6			F3	Generic	DMR2 Creature Catalog	87	Labyrinth Lord
Sea Serpent, Lesser	Monster	3	12-15			F6	Generic	DMR2 Creature Catalog	91	Labyrinth Lord
Squid, Giant	Animal (Giant)	7	6			F3	Generic	DMR2 Creature Catalog	102	Labyrinth Lord
Squid, Giant (Kraken)	Monster	0	64* (plus tentacles)			F36	Generic	DMR2 Creature Catalog	66	Labyrinth Lord
Weasel, Giant	Animal (Giant)	7	4+4			F3	Generic	Rules Cyclopedia	212	Labyrinth Lord
Whale, Nar	Animal (Normal)	7	12			F12	Generic	Rules Cyclopedia	212	Labyrinth Lord
Fish, Piranha (Cold-Water), Giant	Animal (Giant)	6	3+3			F2	Generic	DMR2 Creature Catalog	40	Labyrinth Lord (Fish, Giant, Piranha)
Whale, Great	Animal (Giant)	6	36*			F18	Generic	Rules Cyclopedia	212	Labyrinth Lord (Whale, Sperm)
Dog, War	Animal (Normal)	7	2+2			F1	Generic	DMR2 Creature Catalog	30	Labyrinth Lord: Advanced Edition Companion
Dragonne	Dragon-Kin	3	8*			F8	Generic	DMR2 Creature Catalog	35	Labyrinth Lord: Advanced Edition Companion
Eel, Electric	Animal (Normal)	9	2*			F1	Generic	DMR2 Creature Catalog	36	Labyrinth Lord: Advanced Edition Companion
Eel, Electric, Giant	Animal (Giant)	6	6*			F3	Generic	DMR2 Creature Catalog	36	Labyrinth Lord: Advanced Edition Companion
Frog, Killer	Animal (Normal)	7	1			F3	Mystara (Blackmoor)	DA2 Temple of the Frog	13	Labyrinth Lord: Advanced Edition Companion
Nightmare	Monster (Planar)	-4	7***			F7	Generic	DMR2 Creature Catalog	79	Labyrinth Lord: Advanced Edition Companion
Roper	Monster	0	12***			F10	Generic	DMR2 Creature Catalog	88	Labyrinth Lord: Advanced Edition Companion
Slug, Giant	Animal (Giant)	8	9** or more (see below)			F (level = ½ HD)	Generic	Rules Cyclopedia	204	Labyrinth Lord: Advanced Edition Companion
Strangleweed	Lowlife	1	12*			F6	Generic	DMR2 Creature Catalog	103	Labyrinth Lord: Advanced Edition Companion
Titan	Humanoid	-3	15********			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	113	Labyrinth Lord: Advanced Edition Companion
Beholder, Aquatic	Monster	5	13****			F13	Generic	DMR2 Creature Catalog	15	Labyrinth Lord: Advanced Edition Companion (Eye of the Deep)
Emu	Animal (Normal)	8	2			F1	Generic	Dragon #186	46	Labyrinth Lord: Advanced Edition Companion (Flightless Bird)
Beholder, Blast Spore	Lowlife	9	1* (1 hp)	M	1d3 (1)	F1	Generic	Rules Cyclopedia	162	Labyrinth Lord: Advanced Edition Companion (Gas Spore)
Homunculus, Fylgar (Matter/Law)	Monster (Planar)	0	3****			M21	Generic	DMR2 Creature Catalog	57	Labyrinth Lord: Advanced Edition Companion (Homunculus)
Homunculus, Gretch (Time/Neutral)	Monster (Planar)	0	3****			M21	Generic	DMR2 Creature Catalog	57	Labyrinth Lord: Advanced Edition Companion (Homunculus)
Homunculus, Ulzaq (Energy/Chaos)	Monster (Planar)	0	3*****			M21	Generic	DMR2 Creature Catalog	57	Labyrinth Lord: Advanced Edition Companion (Homunculus)
Lamara	Monster	4	8*			M8	Generic	DMR2 Creature Catalog	67	Labyrinth Lord: Advanced Edition Companion (Lamia)
Polymar	Monster	9	10*			F5	Generic	DMR2 Creature Catalog	84	Labyrinth Lord: Advanced Edition Companion (Mimic)
Shark-kin	Humanoid	5	2-3			F2-3	Generic	DMR2 Creature Catalog	93	Labyrinth Lord: Advanced Edition Companion (Sahuagin)
Wychglow	Monster	0	6**			F6	Generic	DMR2 Creature Catalog	113	Labyrinth Lord: Advanced Edition Companion (Will-O’-Wisp)
Wolf, Arctic	Animal (Normal)	6	6			F3	Generic	Hollow World Campaign Set: Adventure Book	29	Labyrinth Lord: Advanced Edition Companion (Winter Wolf)
Cyborg	Construct	0/-1	20/22			F10/F16	Generic	DA3 City of the Gods	36	PD
Maggot Man	Humanoid	4	2+1			F1-3	Mystara	Different Worlds #43	M6	PD
Albatross, Giant	Animal	4	8	L		F4	Generic	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	8	PD (Animal)
Animal Herd, Pig	Animal (Normal)	7	1			F1	Generic	PC4 Night Howlers: DM's Guide	61	PD (Animal)
Animal, Prehistoric, Hyena, Hyaenodon	Animal (Prehistoric)	7	5			F3	Generic	DMR2 Creature Catalog	9	PD (Animal)
Animal, Prehistoric, Ostrich, Phororhacos (Sword Beak)	Animal (Prehistoric)	6	3			F2	Generic	DMR2 Creature Catalog	9	PD (Animal)
Animal, Prehistoric, Rhinoceros, Baluchitherium	Animal (Prehistoric)	5	10			F5	Generic	DMR2 Creature Catalog	9	PD (Animal)
Cat, Great, Lion, Spotted	Animal (Normal)	6	6+2			F3	Generic	DMR2 Creature Catalog	18	PD (Animal)
Cat, Wild	Animal (Normal)	5	1			NM	Generic	DMR2 Creature Catalog	18	PD (Animal)
Dinosaur, Aquatic, Armored	Animal (Prehistoric)	2-4	6-9			F(level = ½ HD)	Generic	Rules Cyclopedia	165	PD (Animal)
Dog, Dingo	Animal (Normal)	7	2			F1	Generic	Dragon #186	46	PD (Animal)
Dustmite	Lowlife	2	1 hp**			M11	Generic	GM2 Find the Lady	53	PD (Animal)
Echidna	Animal (Giant)	5	9*			F5	Generic	Dragon #186	46	PD (Animal)
Gerbil	Animal (Normal)	9	1			NM	Generic	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	43	PD (Animal)
Gull, Giant	Animal	4	6*	L		F3	Generic	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	8	PD (Animal)
Horse, Nag	Animal (Normal)	8	2			F1	Generic	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	43	PD (Animal)
Kangaroo	Animal (Normal)	8	2			F1	Generic	Dragon #186	45	PD (Animal)
Koala	Animal (Normal)	8	½			F1	Generic	Dragon #186	46	PD (Animal)
Kookaburra	Animal (Normal)	7	½			F1	Generic	Dragon #186	46	PD (Animal)
Lizard, Chameleon	Animal (Normal)	4	1			NM	Generic	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	43	PD (Animal)
Lizard, Goanna	Animal (Normal)	5	½			F1	Generic	Dragon #186	46	PD (Animal)
Magpie	Animal (Normal)	7	1/8 (1 hp)			NM	Generic	DMR2 Creature Catalog	74	PD (Animal)
Pelican, Giant	Animal	4	10	L		F4	Generic	CAL1a Conversion Guide to Meryath for Vintage Roleplaying	8	PD (Animal)
Raven & Crow	Animal (Normal)	8	¼ (1d2 hp)			NM	Generic	DMR2 Creature Catalog	86	PD (Animal)
Scorpion	Lowlife	8	1/8 (hp)			NM	Generic	DMR2 Creature Catalog	90	PD (Animal)
Seal, Fur	Animal (Normal)	7	3			F1	Generic	Dungeon #6	63	PD (Animal)
Skunk	Animal (Normal)	7	1-1*			NM	Generic	DMR2 Creature Catalog	96	PD (Animal)
Snake, Feathered Serpent	Animal (Normal)	6	2			F1	Generic	HWR1 Hollow World: Sons of Azca: Azcan Campaign Book	28	PD (Animal)
Spider, White Widow	Lowlife	6	3			F3	Thunder Rift	Quest for the Silver Sword	16	PD (Animal)
Swan	Animal (Normal)	4	2			F1	Generic	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	43	PD (Animal)
Turkey, Wild	Animal (Normal)	9	½			F1	Generic	Dragon #186	46	PD (Animal)
Dragonfly, Black	Dragon-Kin	1	3+2			F3	Generic	DMR2 Creature Catalog	34	PD (Animal, Color Variant)
Dragonfly, Blue	Dragon-Kin	-1	4+2			F4	Generic	DMR2 Creature Catalog	24	PD (Animal, Color Variant)
Dragonfly, Gold	Dragon-Kin	-2	11**			F11	Mystara	Dungeon #6	62	PD (Animal, Color Variant)
Dragonfly, Green	Dragon-Kin	0	4			F4	Generic	DMR2 Creature Catalog	24	PD (Animal, Color Variant)
Dragonfly, Red	Dragon-Kin	-2	5			F5	Generic	DMR2 Creature Catalog	24	PD (Animal, Color Variant)
Dragonfly, White	Dragon-Kin	2	3			F3	Generic	DMR2 Creature Catalog	24	PD (Animal, Color Variant)
Worm, Fyrsnaca	Monster	5	10*			F8	Generic	DMR2 Creature Catalog	43	PD (Animal, Color Variant)
Worm, Red	Lowlife	7	2+2*			F3	Generic	DMR2 Creature Catalog	87	PD (Animal, Color Variant)
Beetle, Earthquake	Monster	-6	40**			F36	Generic	DMR2 Creature Catalog	14	PD (Animal, Earthquake Beetle (Jishin-Mushi))
Flame Wolf	Monster	-6	2**			F22	Mystara	M3 Twilight Calling	9	PD (Animal, Elemental Variant)
Lava Fish	Monster	??	1 (1-8 hp)			??	Mystara	GAZ13 The Shadow Elves: Dungeon Master's Guide	38	PD (Animal, Elemental Variant)
Termite, Water, Swamp	Lowlife	4	1+1			F1	Generic	Rules Cyclopedia	209	PD (Animal, Environmental Variant)
Bat, Steam	Animal (Normal)	6	¼ (1 hp) (S)			NM	Mystara	GAZ13 The Shadow Elves: Dungeon Master's Guide	39	PD (Animal, Generic Term Variant)
Eel, Weed	Animal (Normal)	8	1			F1	Generic	DMR2 Creature Catalog	26	PD (Animal, Generic Term Variant)
Fish, Talking (Bradan)	Animal (Enchanted)	5	4**			F4	Mystara	PC1 Tall Tales of the Wee Folk: Adventurers Booklet	12	PD (Animal, Generic Term Variant)
Fish, Talking, Trout	Animal (Enchanted)	6	2+2*			F4	Mystara	Dungeon #46	15	PD (Animal, Generic Term Variant)
Guardian, Horse	Construct	4	5**			F5	Generic	DMR2 Creature Catalog	50	PD (Animal, Generic Term Variant)
Leech, Death	Lowlife	7	8*			F8	Mystara	CM2 Death's Ride	26	PD (Animal, Generic Term Variant)
Piranha Bird, Greater	Monster	7	2			F1	Generic	DMR2 Creature Catalog	84	PD (Animal, Generic Term Variant)
Piranha Bird, Lesser	Monster	6	½ (1-4 hp)			NM	Generic	DMR2 Creature Catalog	84	PD (Animal, Generic Term Variant)
Shadow Wolf	Monster	3	4+1***			M5	Generic	ST1 Up the Garden Path	16	PD (Animal, Generic Term Variant)
Snake, Viper, Flying	Animal (Normal)	6	2**			F1	Mystara	Hollow World Campaign Set: Adventure Book	29	PD (Animal, Generic Term Variant)
Spider, Night	Monster (Planar)	-1	20*********			M36	Mystara	M5 Talons of Night	43	PD (Animal, Generic Term Variant)
Worm, Great Annelid	Monster	7	25-50			F10	Generic	DMR2 Creature Catalog	10	PD (Animal, Power Variant)
Eel, Swamp, Giant	Animal (Giant)	5	6			F3	Generic	CM9 Legacy of Blood	27	PD (Animal, Size Variant)
Fly, Horse-, Giant	Lowlife	¼	1 hp each			NM	Generic	Dungeon #46	15	PD (Animal, Size Variant)
Magpie, Giant	Animal (Giant)	6	1+1			F1	Generic	DMR2 Creature Catalog	74	PD (Animal, Size Variant)
Porcupine, Giant	Animal (Giant)	4	5*			F3	Generic	DMR2 Creature Catalog	85	PD (Animal, Size Variant)
Raven & Crow, Large	Animal (Giant)	7	2+2			F1	Generic	DMR2 Creature Catalog	86	PD (Animal, Size Variant)
Skunk, Giant	Animal (Giant)	6	3*			F2	Generic	DMR2 Creature Catalog	96	PD (Animal, Size Variant)
Snail, Giant	Animal (Giant)	-2	9** or more (see below)			F (level = ½ HD)	Generic	Rules Cyclopedia	204	PD (Animal, Size Variant)
Spider, Hunting, Giant	Lowlife	8	2			F2	Generic	DMR2 Creature Catalog	100	PD (Animal, Size Variant)
Spider, Jumping, Large	Lowlife	8	1+1*			F1	Generic	Dungeon #46	15	PD (Animal, Size Variant)
Spider, Spitting, Giant	Lowlife	7	2+1*			F1	Generic	Dungeon #39	39	PD (Animal, Size Variant)
Termite, Giant	Lowlife	4	4			F2	Generic	Dragon #186	46	PD (Animal, Size Variant)
Leech, Giant, Young	Lowlife	7	2			F1	Generic	The Dragon's Den: Wild Dragon Den	7	PD (Animal, Size Variant, Age Variant)
Horse, War, Elven	Animal (Normal)	7	3			F4	Mystara	GAZ5 The Elves of Alfheim	76	PD (Animal, Terms Variant)
Owl, Talking	Animal (Enchanted)	6	½			NM	Mystara	Dungeon #46	15	PD (Animal, Terms Variant)
Stalwart	Human	5	9			F9	Generic	AC9 Creature Catalog	47	PD (Generic Term)
Statue, Living, Steel	Construct	1	5**			F5	Generic	DMR2 Creature Catalog	70	PD (Generic Term, Material Variant)
Denizens of Limbo, Lost Soul	Monster (Planar)	Special	Special			Special	Mystara	Dragon #180	50	PD (Generic Terms)
Elemental Creatures	Monster (Planar)	Special	Special			Special	Generic	Set #5: Immortal Rules: DM's Guide to Immortals	39	PD (Generic Terms)
Enchanted Armour	Monster (Enchanted)	2	5			F5	Mystara	CM7 The Tree of Life	Cover/29	PD (Generic Terms)
Errant Soul	Undead	2	6***			F6 or better	Mystara	Dragon #174	44	PD (Generic Terms)
Frogfolk	Humanoid	6 (8)	2+1 (1+1)			F2 (F1)	Mystara (Blackmoor)	DA2 Temple of the Frog	14	PD (Generic Terms)
Guardian, Warrior	Construct	4	5**			F5	Generic	DMR2 Creature Catalog	50	PD (Generic Terms)
Monster Ruler	Various	As monster -6	As monster 8x			IM1	Generic	Wrath of the Immortals: Book #1: Codex of the Immortals	111	PD (Generic Terms)
Moss, Vampire	Lowlife	9	½ (1-4 hp)			M1	Mystara	Dungeon #41	33	PD (Generic Terms)
NPC Party	Human	By NPC Class	Variable			NPC class and level	Generic	Rules Cyclopedia	198	PD (Generic Terms)
Portal Monster	Monster (Planar)	0	8**			F8	Thunder Rift	In the Phantom's Wake	13	PD (Generic Terms)
Prying Eyes	Monster (Planar)	3 or 7	1/2**			M9	Mystara	CM8 The Endless Stair	28	PD (Generic Terms)
Sand Folk	Humanoid	3-7	6			F6	Mystara (Blackmoor)	DA3 City of the Gods	40	PD (Generic Terms)
Silver Warrior	Humanoid (Enchanted)	2 (-2)	7*			F7	Generic	DMR2 Creature Catalog	94	PD (Generic Terms)
Spirit Lord	Monster (Planar)	-10	36			SH36	Mystara	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	41	PD (Generic Terms)
Spirit, Evil	Undead	See below	2-35			Varies	Mystara	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	41	PD (Generic Terms)
Spirit, Greater	Undead	0	9-20			Varies	Mystara	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	41	PD (Generic Terms)
Spirit, Lesser	Undead	4	1d8			Varies	Mystara	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	40	PD (Generic Terms)
Spirit, Nature	Undead	See below	2-30			Varies	Mystara	GAZ12 The Golden Khan of Ethengar: Dungeon Master's Guide	42	PD (Generic Terms)
Spirit, Tree (Jautama)	Undead	0	10*			M10	Mystara (Hollow World)	HWA3 Hollow World: Nightstorm	35	PD (Generic Terms)
Undead Carcass	Undead	8	3			F3 and Special	Mystara	PC2 Top Ballista: Adventurers Booklet	26	PD (Generic Terms)
Undead Mass	Undead	7	N/A			M16	Mystara	PC2 Top Ballista: Adventurers Booklet	30	PD (Generic Terms)
Fish, Auratus	Animal (Normal)	9	100-600			F36	Generic	M4 Five Coins for a Kingdom	39	PD (Giant Goldfish)
Man, Brother of Greenwood	Human	7	3			F3	Mystara (Blackmoor)	DA4 The Duchy of Ten	36	PD (Human)
Man, Handmaiden of Death	Human	4	9			F9	Mystara (Blackmoor)	DA4 The Duchy of Ten	37	PD (Human)
Man, Heldannic Knight	Human	3	2			C2	Mystara	Champions of Mystara: Heroes of the Princess Ark	91	PD (Human)
Man, Heldannic Knight, Officer	Human	2	5			C5	Mystara	Champions of Mystara: Heroes of the Princess Ark	91	PD (Human)
Man, Hide Hunter	Human	6	4			F4	Generic	DA4 The Duchy of Ten	38	PD (Human)
Man, Isolated, Cynidicean	Human	9	1			F1	Generic	DMR2 Creature Catalog	75	PD (Human)
Man, Isolated, Qaurik	Human	6	2			F2	Generic	DMR2 Creature Catalog	75	PD (Human)
Man, Isolated, Traldar	Human	9	1-1			NM	Generic	DMR2 Creature Catalog	76	PD (Human)
Man, Isolated, Traldar, Vocal	Human	9	1*			F1	Generic	DMR2 Creature Catalog	76	PD (Human)
Man, Isolated, Traldar, Warrior	Human	6	1+1			F1	Generic	DMR2 Creature Catalog	76	PD (Human)
Man, Primitive (Barbarian, Native, Pagan, Wild Man)	Human	Varies	1			Varies	Generic	DMR2 Creature Catalog	76	PD (Human)
Man, Sister of Fire	Human	9	3-10			C3-10	Mystara (Blackmoor)	DA4 The Duchy of Ten	39	PD (Human)
Man, Skandaharian Raider	Human	4	4			F4	Mystara (Blackmoor)	DA4 The Duchy of Ten	39	PD (Human)
Angel, Guardian	Monster (Planar)	Special	Special			Special	Generic	Dragon #180	50	PD (Mythology)
Elven Dog (Coin-Sith, Fey Hound)	Monster	3	2+3*			E3	Generic	DMR2 Creature Catalog	30	PD (Mythology)
Faerie, Tepictoton	Humanoid	6	1**			F1	Mystara (Hollow World)	HWR1 Hollow World: Sons of Azca: Azcan Campaign Book	31	PD (Mythology)
Haunt, Possession	Undead	Var	7-9**			C9	Generic	AC9 Creature Catalog	87	PD (Mythology)
Nightmare Creature, Tzitzimitl	Monster (Planar)	-2	16+			F15	Generic	HWR1 Hollow World: Sons of Azca: Azcan Campaign Book	31	PD (Mythology)
Unicorn, Colt-pixy	Animal (Enchanted)	6	3*			E3	Generic	DMR2 Creature Catalog	22	PD (Mythology)
Vampire, Nosferatu	Undead	2	7-9**			Former character class at equivalent level	Generic	DMR2 Creature Catalog	107	PD (Mythology)
Ghoul, Elder	Undead	5	5**			F4	Generic	DMR2 Creature Catalog	48	PD (Mythology, Age Variant)
Dragon, Brown	Dragon	-6	22			F36	Mystara	IM1 The Immortal Storm	38	PD (Mythology, Color Variant)
Imp, Blue	Humanoid	-5	1/2**** (1-4 hp)			M21	Mystara	GAZ3 The Principalities of Glantri	94	PD (Mythology, Color Variant)
Imp, Red	Humanoid	-5	1/2**** (1-4 hp)			M21	Mystara	GAZ3 The Principalities of Glantri	94	PD (Mythology, Color Variant)
Zombie, Minotaur	Undead	5	3			F1	Mystara	MSOLO2 Maze of the Riddling Minotaur	27	PD (Mythology, Combo)
Zombie, Lightning, Greater	Undead	6	4*			F4	Generic	Wrath of the Immortals: Book #2: The Immortals' Fury	94	PD (Mythology, Elemental Variant)
Zombie, Lightning, Lesser	Undead	8	2*			F2	Generic	Wrath of the Immortals: Book #2: The Immortals' Fury	94	PD (Mythology, Elemental Variant)
Worm, Leviathan, Desert	Lowlife	2	60**			F36	Generic	DMR2 Creature Catalog	69	PD (Mythology, Environmental Variant)
Worm, Leviathan, Marine	Lowlife	4	70***			F36	Generic	DMR2 Creature Catalog	69	PD (Mythology, Environmental Variant)
Zombie, Desert	Undead	4	4+1*			F4	Mystara	GAZ13 The Shadow Elves: Dungeon Master's Guide	61	PD (Mythology, Environmental Variant)
Zombie, Frost	Undead	6	2*			F2	Mystara (Hollow World)	Hollow World Campaign Set: Adventure Book	16	PD (Mythology, Environmental Variant)
Desert Ghost, Desert, Mature	Monster (Planar)	3	5**-8**			F5-8	Generic	DMR2 Creature Catalog	28	PD (Mythology, Environmental Variant, Age Variant)
Desert Ghost, Immature	Monster (Planar)	-	4*			F4	Generic	DMR2 Creature Catalog	28	PD (Mythology, Environmental Variant, Age Variant)
Sky Wyrm, Greater	Monster (Planar)	-10	32*****			F32	Mystara	Champions of Mystara: Heroes of the Princess Ark	94	PD (Mythology, Environmental Variant, Power Variant)
Sky Wyrm, Lesser	Monster (Planar)	-2	16****			F16	Mystara	Champions of Mystara: Heroes of the Princess Ark	94	PD (Mythology, Environmental Variant, Power Variant)
Dragon Guardian	Dragon	Special	Special			Special	Mystara	Dragon #170	14	PD (Mythology, Generic Term Variant)
Dragon, Night, Greater	Undead	-5	20*****			F36	Mystara	Champions of Mystara: Heroes of the Princess Ark	92	PD (Mythology, Generic Term Variant)
Dragon, Night, Lesser	Undead	0	9****			F9	Mystara	Champions of Mystara: Heroes of the Princess Ark	92	PD (Mythology, Generic Term Variant)
Dragon, Snack (Twink)	Dragon	3	6**			F6	Generic	Polyhedron #51	15	PD (Mythology, Generic Term Variant)
Ghoul, Vapour	Undead	2	3**			F5	Mystara	AC9 Creature Catalog	88	PD (Mythology, Generic Term Variant)
Golem, Armor	Construct	2	4+1			F4	Thunder Rift	Quest for the Silver Sword	16	PD (Mythology, Generic Term Variant)
Golem, Iron Statue, Gargantua	Construct	2	32*			??	Mystara	CM7 The Tree of Life	Cover/??	PD (Mythology, Generic Term Variant)
Harpy, Marshmallow	Monster	7	3*			F6	Generic	Polyhedron #51	14	PD (Mythology, Generic Term Variant)
Hydra, Pig-Headed	Monster	5	7			F7	Mystara	PC2 Top Ballista: Adventurers Booklet	28	PD (Mythology, Generic Term Variant)
Spirit, Druj, Hand	Undead	-4	14****			F14	Mystara	Dungeon #44	30	PD (Mythology, Generic Term Variant)
Wight, Sun	Undead	4	6**			F6	Mystara (Hollow World)	Hollow World Campaign Set: Adventure Book	4	PD (Mythology, Generic Term Variant)
Wraith, Skull	Undead	2	1+1****			M(Level of creator)	Mystara	CM8 The Endless Stair	29	PD (Mythology, Generic Term Variant)
Ghoul, Special	Undead	5	4**			F4	Mystara	B10 Night's Dark Terror	52	PD (Mythology, Generic Term)
Ogre, Mutant	Humanoid	5	4+1*			F4	Mystara	PC2 Top Ballista: Adventurers Booklet	30	PD (Mythology, Generic Term)
Gargoyle, Iron	Construct	-1	16*****			F8	Generic	DMR2 Creature Catalog	44	PD (Mythology, Material Variant)
Golem, Ice	Construct	3	3			F4	Thunder Rift	Quest for the Silver Sword	16	PD (Mythology, Material Variant)
Golem, Rock	Construct	-2	16***			F8	Generic	DMR2 Creature Catalog	49	PD (Mythology, Material Variant)
Golem, Silver	Construct	0	12***			F6	Generic	DMR2 Creature Catalog	49	PD (Mythology, Material Variant)
Imp, Wood	Humanoid	6	¾ (1d6 hp)*			NM	Generic	DMR2 Creature Catalog	112	PD (Mythology, Material Variant)
Haunt, Banshee, Lesser	Monster	3	5*			F5	Generic	DMR2 Creature Catalog	13	PD (Mythology, Power Variant)
Lycanthrope, Wererat, Greater	Monster	7 (rat), 9 (human)	HD and hp as per previous class and level			per class and level	Generic	Dungeon #14	63	PD (Mythology, Power Variant)
Nightmare, Lesser	Monster (Planar)	7	3+1*			F2	Generic	Escape from Thunder Rift	31	PD (Mythology, Power Variant)
Sea Serpent, Greater	Monster	5	6			F3	Generic	DMR2 Creature Catalog	91	PD (Mythology, Power Variant)
Snap Dragon, Flower	Lowlife	9	1 hp*			F1	Generic	ST1 Up the Garden Path	16	PD (Plant)
Wolfsbane	Lowlife	9	1 hp			NM	Mystara	PC4 Night Howlers: DM's Guide	63	PD (Plant)
Snap Dragon, Pollen Dragon	Lowlife	3	2+2*			F6	Generic	ST1 Up the Garden Path	16	PD (Plant, Generic Term Variant)
